"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
7130;"2027-07-09 00:00:00";1;5;9;190;202727;"27";"Semana 27";27;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7131;"2027-07-10 00:00:00";0;6;10;191;202727;"27";"Semana 27";27;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7132;"2027-07-11 00:00:00";0;7;11;192;202727;"27";"Semana 27";27;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7133;"2027-07-12 00:00:00";1;1;12;193;202728;"28";"Semana 28";28;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7134;"2027-07-13 00:00:00";1;2;13;194;202728;"28";"Semana 28";28;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7135;"2027-07-14 00:00:00";1;3;14;195;202728;"28";"Semana 28";28;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7136;"2027-07-15 00:00:00";1;4;15;196;202728;"28";"Semana 28";28;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7137;"2027-07-16 00:00:00";1;5;16;197;202728;"28";"Semana 28";28;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7138;"2027-07-17 00:00:00";0;6;17;198;202728;"28";"Semana 28";28;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7139;"2027-07-18 00:00:00";0;7;18;199;202728;"28";"Semana 28";28;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7140;"2027-07-19 00:00:00";1;1;19;200;202729;"29";"Semana 29";29;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7141;"2027-07-20 00:00:00";1;2;20;201;202729;"29";"Semana 29";29;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7142;"2027-07-21 00:00:00";1;3;21;202;202729;"29";"Semana 29";29;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7143;"2027-07-22 00:00:00";1;4;22;203;202729;"29";"Semana 29";29;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7144;"2027-07-23 00:00:00";1;5;23;204;202729;"29";"Semana 29";29;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7145;"2027-07-24 00:00:00";0;6;24;205;202729;"29";"Semana 29";29;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7146;"2027-07-25 00:00:00";0;7;25;206;202729;"29";"Semana 29";29;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7147;"2027-07-26 00:00:00";1;1;26;207;202730;"30";"Semana 30";30;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7148;"2027-07-27 00:00:00";1;2;27;208;202730;"30";"Semana 30";30;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7149;"2027-07-28 00:00:00";1;3;28;209;202730;"30";"Semana 30";30;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7150;"2027-07-29 00:00:00";1;4;29;210;202730;"30";"Semana 30";30;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7151;"2027-07-30 00:00:00";1;5;30;211;202730;"30";"Semana 30";30;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7152;"2027-07-31 00:00:00";0;6;31;212;202730;"30";"Semana 30";30;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7153;"2027-08-01 00:00:00";0;7;1;213;202730;"30";"Semana 30";30;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7154;"2027-08-02 00:00:00";1;1;2;214;202731;"31";"Semana 31";31;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7155;"2027-08-03 00:00:00";1;2;3;215;202731;"31";"Semana 31";31;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7156;"2027-08-04 00:00:00";1;3;4;216;202731;"31";"Semana 31";31;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7157;"2027-08-05 00:00:00";1;4;5;217;202731;"31";"Semana 31";31;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7158;"2027-08-06 00:00:00";1;5;6;218;202731;"31";"Semana 31";31;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7159;"2027-08-07 00:00:00";0;6;7;219;202731;"31";"Semana 31";31;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7160;"2027-08-08 00:00:00";0;7;8;220;202731;"31";"Semana 31";31;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7161;"2027-08-09 00:00:00";1;1;9;221;202732;"32";"Semana 32";32;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7162;"2027-08-10 00:00:00";1;2;10;222;202732;"32";"Semana 32";32;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7163;"2027-08-11 00:00:00";1;3;11;223;202732;"32";"Semana 32";32;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7164;"2027-08-12 00:00:00";1;4;12;224;202732;"32";"Semana 32";32;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7165;"2027-08-13 00:00:00";1;5;13;225;202732;"32";"Semana 32";32;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7166;"2027-08-14 00:00:00";0;6;14;226;202732;"32";"Semana 32";32;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7167;"2027-08-15 00:00:00";0;7;15;227;202732;"32";"Semana 32";32;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7168;"2027-08-16 00:00:00";1;1;16;228;202733;"33";"Semana 33";33;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7169;"2027-08-17 00:00:00";1;2;17;229;202733;"33";"Semana 33";33;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7170;"2027-08-18 00:00:00";1;3;18;230;202733;"33";"Semana 33";33;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7171;"2027-08-19 00:00:00";1;4;19;231;202733;"33";"Semana 33";33;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7172;"2027-08-20 00:00:00";1;5;20;232;202733;"33";"Semana 33";33;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7173;"2027-08-21 00:00:00";0;6;21;233;202733;"33";"Semana 33";33;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7174;"2027-08-22 00:00:00";0;7;22;234;202733;"33";"Semana 33";33;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7175;"2027-08-23 00:00:00";1;1;23;235;202734;"34";"Semana 34";34;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7176;"2027-08-24 00:00:00";1;2;24;236;202734;"34";"Semana 34";34;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7177;"2027-08-25 00:00:00";1;3;25;237;202734;"34";"Semana 34";34;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7178;"2027-08-26 00:00:00";1;4;26;238;202734;"34";"Semana 34";34;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7179;"2027-08-27 00:00:00";1;5;27;239;202734;"34";"Semana 34";34;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7180;"2027-08-28 00:00:00";0;6;28;240;202734;"34";"Semana 34";34;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7181;"2027-08-29 00:00:00";0;7;29;241;202734;"34";"Semana 34";34;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7182;"2027-08-30 00:00:00";1;1;30;242;202735;"35";"Semana 35";35;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7183;"2027-08-31 00:00:00";1;2;31;243;202735;"35";"Semana 35";35;202708;"08";"Ago";"8";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7184;"2027-09-01 00:00:00";1;3;1;244;202735;"35";"Semana 35";35;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7185;"2027-09-02 00:00:00";1;4;2;245;202735;"35";"Semana 35";35;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7186;"2027-09-03 00:00:00";1;5;3;246;202735;"35";"Semana 35";35;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7187;"2027-09-04 00:00:00";0;6;4;247;202735;"35";"Semana 35";35;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7188;"2027-09-05 00:00:00";0;7;5;248;202735;"35";"Semana 35";35;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7189;"2027-09-06 00:00:00";1;1;6;249;202736;"36";"Semana 36";36;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7190;"2027-09-07 00:00:00";1;2;7;250;202736;"36";"Semana 36";36;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7191;"2027-09-08 00:00:00";1;3;8;251;202736;"36";"Semana 36";36;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7192;"2027-09-09 00:00:00";1;4;9;252;202736;"36";"Semana 36";36;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7193;"2027-09-10 00:00:00";1;5;10;253;202736;"36";"Semana 36";36;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7194;"2027-09-11 00:00:00";0;6;11;254;202736;"36";"Semana 36";36;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7195;"2027-09-12 00:00:00";0;7;12;255;202736;"36";"Semana 36";36;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7196;"2027-09-13 00:00:00";1;1;13;256;202737;"37";"Semana 37";37;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7197;"2027-09-14 00:00:00";1;2;14;257;202737;"37";"Semana 37";37;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7198;"2027-09-15 00:00:00";1;3;15;258;202737;"37";"Semana 37";37;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7199;"2027-09-16 00:00:00";1;4;16;259;202737;"37";"Semana 37";37;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7200;"2027-09-17 00:00:00";1;5;17;260;202737;"37";"Semana 37";37;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7201;"2027-09-18 00:00:00";0;6;18;261;202737;"37";"Semana 37";37;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7202;"2027-09-19 00:00:00";0;7;19;262;202737;"37";"Semana 37";37;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7203;"2027-09-20 00:00:00";1;1;20;263;202738;"38";"Semana 38";38;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7204;"2027-09-21 00:00:00";1;2;21;264;202738;"38";"Semana 38";38;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7205;"2027-09-22 00:00:00";1;3;22;265;202738;"38";"Semana 38";38;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7206;"2027-09-23 00:00:00";1;4;23;266;202738;"38";"Semana 38";38;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7207;"2027-09-24 00:00:00";1;5;24;267;202738;"38";"Semana 38";38;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7208;"2027-09-25 00:00:00";0;6;25;268;202738;"38";"Semana 38";38;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7209;"2027-09-26 00:00:00";0;7;26;269;202738;"38";"Semana 38";38;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7210;"2027-09-27 00:00:00";1;1;27;270;202739;"39";"Semana 39";39;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7211;"2027-09-28 00:00:00";1;2;28;271;202739;"39";"Semana 39";39;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7212;"2027-09-29 00:00:00";1;3;29;272;202739;"39";"Semana 39";39;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7213;"2027-09-30 00:00:00";1;4;30;273;202739;"39";"Semana 39";39;202709;"09";"Set";"9";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7214;"2027-10-01 00:00:00";1;5;1;274;202739;"39";"Semana 39";39;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7215;"2027-10-02 00:00:00";0;6;2;275;202739;"39";"Semana 39";39;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7216;"2027-10-03 00:00:00";0;7;3;276;202739;"39";"Semana 39";39;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7217;"2027-10-04 00:00:00";1;1;4;277;202740;"40";"Semana 40";40;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7218;"2027-10-05 00:00:00";1;2;5;278;202740;"40";"Semana 40";40;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7219;"2027-10-06 00:00:00";1;3;6;279;202740;"40";"Semana 40";40;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7220;"2027-10-07 00:00:00";1;4;7;280;202740;"40";"Semana 40";40;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7221;"2027-10-08 00:00:00";1;5;8;281;202740;"40";"Semana 40";40;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7222;"2027-10-09 00:00:00";0;6;9;282;202740;"40";"Semana 40";40;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7223;"2027-10-10 00:00:00";0;7;10;283;202740;"40";"Semana 40";40;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7224;"2027-10-11 00:00:00";1;1;11;284;202741;"41";"Semana 41";41;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7225;"2027-10-12 00:00:00";1;2;12;285;202741;"41";"Semana 41";41;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7226;"2027-10-13 00:00:00";1;3;13;286;202741;"41";"Semana 41";41;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7227;"2027-10-14 00:00:00";1;4;14;287;202741;"41";"Semana 41";41;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7228;"2027-10-15 00:00:00";1;5;15;288;202741;"41";"Semana 41";41;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7229;"2027-10-16 00:00:00";0;6;16;289;202741;"41";"Semana 41";41;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7230;"2027-10-17 00:00:00";0;7;17;290;202741;"41";"Semana 41";41;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7231;"2027-10-18 00:00:00";1;1;18;291;202742;"42";"Semana 42";42;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7232;"2027-10-19 00:00:00";1;2;19;292;202742;"42";"Semana 42";42;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7233;"2027-10-20 00:00:00";1;3;20;293;202742;"42";"Semana 42";42;202710;"10";"Out";"10";20274;"Q4";"Trimestre 4";4;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
